datetime;flow
"2023-11-07 09:00:00";1338.9375
"2023-11-07 10:00:00";2243.3276666666657
"2023-11-07 11:00:00";1988.2141666666664
"2023-11-07 12:00:00";1608.7036666666665
"2023-11-07 13:00:00";2953.427833333333
"2023-11-07 14:00:00";3221.4631666666673
"2023-11-07 15:00:00";3281.678333333333
"2023-11-07 16:00:00";3388.2266666666674
"2023-11-07 17:00:00";2809.57
"2023-11-08 18:00:00";1921.0452542372875
"2023-11-08 19:00:00";1478.5539999999996
"2023-11-08 20:00:00";2108.988
"2023-11-08 21:00:00";1464.9261666666669
"2023-11-08 22:00:00";1871.425
"2023-11-08 23:00:00";2249.3345
"2023-11-09 00:00:00";2822.94
"2023-11-09 07:00:00";2430.520169491525
"2023-11-09 08:00:00";2157.5893333333333
"2023-11-09 09:00:00";2540.690666666667
"2023-11-09 10:00:00";4397.171833333333
"2023-11-09 11:00:00";4694.880333333333
"2023-11-09 12:00:00";3575.1821666666656
"2023-11-09 13:00:00";2784.2455000000004
"2023-11-09 14:00:00";3570.181666666667
"2023-11-09 15:00:00";2545.8401666666673
"2023-11-09 16:00:00";1358.96
"2023-11-10 07:00:00";3700.8969491525418
"2023-11-10 08:00:00";5624.0076666666655
"2023-11-10 09:00:00";4766.756666666667
"2023-11-10 10:00:00";3356.6916666666657
"2023-11-10 11:00:00";2574.760333333333
"2023-11-10 12:00:00";2018.8118333333332
"2023-11-10 13:00:00";2825.2130000000016
"2023-11-10 14:00:00";3055.51
"2023-11-14 07:00:00";4479.058983050848
"2023-11-14 08:00:00";4177.107666666666
"2023-11-14 09:00:00";3222.491500000001
"2023-11-14 10:00:00";3076.8291666666682
"2023-11-14 11:00:00";2953.502999999999
"2023-11-14 12:00:00";3219.9201666666663
"2023-11-14 13:00:00";2993.9694999999997
"2023-11-14 14:00:00";2967.7263333333326
"2023-11-14 15:00:00";2743.041166666667
"2023-11-14 16:00:00";3061.2266386554643
"2023-11-14 17:00:00";3116.302833333334
"2023-11-14 18:00:00";2863.440833333332
"2023-11-14 19:00:00";3255.5144999999984
"2023-11-14 20:00:00";3073.393416666668
"2023-11-14 21:00:00";3089.5145000000016
"2023-11-14 22:00:00";3032.001967213115
"2023-11-14 23:00:00";2957.0071666666677
"2023-11-15 00:00:00";3225.67
"2023-11-15 10:00:00";2188.8340677966107
"2023-11-15 11:00:00";2309.7159999999994
"2023-11-15 12:00:00";2642.3586666666665
"2023-11-15 13:00:00";2581.3063333333334
"2023-11-15 14:00:00";2483.4875
"2023-11-15 15:00:00";2750.545833333332
"2023-11-15 16:00:00";2613.594705882354
"2023-11-15 17:00:00";2636.7480000000014
"2023-11-15 18:00:00";2689.164166666667
"2023-11-15 19:00:00";3497.4697500000016
"2023-11-15 20:00:00";5962.252166666664
"2023-11-15 21:00:00";6120.732250000001
"2023-11-15 22:00:00";5983.8545901639345
"2023-11-15 23:00:00";5604.603499999999
"2023-11-16 00:00:00";5601.1
"2023-11-16 07:00:00";4191.439830508475
"2023-11-16 08:00:00";3779.227833333334
"2023-11-16 09:00:00";3391.8245
"2023-11-16 10:00:00";3256.3635000000004
"2023-11-16 11:00:00";3050.8985000000007
"2023-11-16 12:00:00";2893.6568333333335
"2023-11-16 13:00:00";2850.6829999999995
